254 9.825722694396973
255 10.285892486572266
256 9.144392967224121
257 10.549590110778809
258 9.848158836364746
259 10.445671081542969
260 10.893616676330566
261 10.518867492675781
262 10.48643684387207
263 10.418935775756836
264 10.438063621520996
265 10.26024055480957
266 10.846348762512207
267 10.175918579101563
268 10.221611022949219
269 10.865833282470703
270 10.345976829528809
271 9.796135902404785
272 8.389159202575684
273 7.500051021575928
274 8.671841621398926
275 8.627145767211914
276 8.445598602294922
277 9.126145362854004
278 7.225156307220459
279 8.494792938232422
280 9.149491310119629
281 7.147218704223633
282 7.262315273284912
283 7.315666675567627
284 7.436674118041992
285 7.168584823608398
286 7.079228401184082
287 6.972563743591309
288 6.984709739685059
289 6.9010491371154785
290 6.9054856300354
291 6.939627647399902
292 6.88126802444458
293 6.993800640106201
294 6.82790470123291
295 6.602011680603027
296 6.93295955657959
297 6.852017402648926
298 8.194684028625488
299 7.142893314361572
300 8.234268188476563
301 7.023263454437256
302 7.246023654937744
303 7.002504825592041
304 7.354115962982178
305 7.346053600311279
306 7.249460220336914
307 7.23162841796875
308 7.222611904144287
309 8.506678581237793
310 7.1627326011657715
311 7.050464153289795
312 7.398280620574951
313 7.181591987609863
314 7.142821311950684
315 7.197670936584473
316 7.215761184692383
317 7.449209213256836
318 7.319872856140137
319 7.276622295379639
320 7.072340965270996
321 6.9940996170043945
322 6.877828598022461
323 7.0712995529174805
324 7.334621906280518
325 7.406123161315918
326 7.158147811889648
327 6.976358890533447
328 7.220643043518066
329 7.019608020782471
330 6.8312506675720215
331 7.051615238189697
332 6.878692626953125
333 7.258670330047607
334 7.4080352783203125
335 7.543062210083008
336 9.144952774047852
337 10.040709495544434
338 7.432145118713379
339 10.546030044555664
340 10.468391418457031
341 10.302818298339844
342 10.663948059082031
343 10.719098091125488
344 11.305770874023438
345 12.176403999328613
346 7.6125993728637695
347 11.271502494812012
348 10.226814270019531
349 10.27346420288086
350 11.923285484313965
351 11.437235832214355
352 11.516733169555664
353 11.579594612121582
354 12.1578950881958
355 12.322287559509277
356 11.037635803222656
357 12.167263984680176
358 12.280462265014648
359 14.030414581298828
360 14.844659805297852
361 15.1292142868042
362 15.665143966674805
363 15.233853340148926
364 13.862832069396973
365 12.604541778564453
366 12.71435832977295
367 11.558249473571777
368 10.006711959838867
369 12.538804054260254
370 11.568337440490723
371 12.414556503295898
372 10.674697875976563
373 11.87952709197998
374 10.258370399475098
375 13.850872039794922
376 14.76317024230957
377 15.093425750732422
378 15.19654655456543
379 15.826946258544922
380 15.27411937713623
381 15.553850173950195
382 15.48355484008789
383 15.758227348327637
384 15.558027267456055
385 15.334875106811523
386 14.841328620910645
387 15.297508239746094
388 14.246980667114258
389 14.652178764343262
390 10.387628555297852
391 12.136736869812012
392 13.078930854797363
393 14.277630805969238
394 14.196590423583984
395 14.811680793762207
396 14.758552551269531
397 14.74643611907959
398 14.813602447509766
399 14.833062171936035
400 14.787525177001953
401 14.68298625946045
402 14.983663558959961
403 14.78232192993164
404 14.813263893127441
405 14.808197975158691
406 14.949729919433594
407 14.610069274902344
408 14.94741439819336
409 14.739749908447266
410 15.248004913330078
411 15.003435134887695
412 15.49509048461914
413 15.222697257995605
414 16.085338592529297
415 16.349836349487305
416 16.10869789123535
417 14.833806037902832
418 16.346033096313477
419 15.61037540435791
420 14.746329307556152
421 15.3145170211792
422 14.674164772033691
423 14.795995712280273
424 15.01790714263916
425 15.123769760131836
426 13.836173057556152
427 12.423072814941406
428 13.230985641479492
429 11.307616233825684
430 8.568163871765137
431 8.63737964630127
432 9.128543853759766
433 8.70397663116455
434 8.734051704406738
435 8.950475692749023
436 8.551675796508789
437 8.179447174072266
438 8.269293785095215
439 7.640933513641357
440 7.941651821136475
441 7.548386573791504
442 7.729202747344971
443 8.049522399902344
444 8.231598854064941
445 8.354275703430176
446 8.251754760742188
447 8.164512634277344
448 8.546509742736816
449 8.750539779663086
450 8.376779556274414
451 8.699186325073242
452 8.771604537963867
453 8.77558422088623
454 8.952720642089844
455 8.889986991882324
456 9.11031436920166
457 9.063467025756836
458 9.464086532592773
459 9.558067321777344
460 9.35939884185791
461 9.385705947875977
462 9.40237045288086
463 9.531530380249023
464 9.612167358398438
465 9.196927070617676
466 9.012694358825684
467 9.629940032958984
468 9.312721252441406
469 9.527989387512207
470 9.272188186645508
471 9.418671607971191
472 9.52027416229248
473 9.43213176727295
474 9.619902610778809
475 10.643366813659668
476 9.625283241271973
477 9.441807746887207
478 9.578078269958496
479 9.583971977233887
480 9.774868965148926
481 9.748004913330078
482 11.337335586547852
483 10.619647026062012
484 11.984808921813965
485 10.809109687805176
486 9.723275184631348
487 9.949605941772461
488 10.001702308654785
489 9.575631141662598
490 9.857234001159668
491 9.632946968078613
492 9.712540626525879
493 9.112343788146973
494 9.627878189086914
495 9.159574508666992
496 9.191468238830566
497 9.412867546081543
498 9.608802795410156
499 9.490005493164063
500 9.62901782989502
501 9.573493957519531
502 9.370828628540039
503 9.406753540039063
504 10.623624801635742
505 9.60562515258789
506 10.544220924377441
507 11.129409790039063
508 10.434717178344727
509 11.135357856750488
510 9.541800498962402
511 11.200289726257324
512 10.756304740905762
513 9.757623672485352
514 10.30817985534668
515 10.333279609680176
516 9.228414535522461
517 9.223379135131836
518 9.03267765045166
519 9.67264175415039
520 9.52086353302002
521 8.857159614562988
522 9.382718086242676
523 8.991486549377441
524 8.716081619262695
525 8.799583435058594
526 8.381260871887207
527 8.51485824584961
528 8.537925720214844
529 8.450033187866211
530 8.462934494018555
531 8.7976655960083
532 8.858696937561035
533 9.026498794555664
534 9.43612003326416
535 9.197629928588867
536 9.26161003112793
537 9.444465637207031
538 9.476221084594727
539 9.85371208190918
540 10.02681827545166
541 12.394375801086426
542 12.371950149536133
543 12.10285758972168
544 13.184399604797363
545 14.392931938171387
546 14.518649101257324
547 13.948185920715332
548 13.695262908935547
549 14.761760711669922
550 15.209985733032227
551 15.710881233215332
552 14.991878509521484
553 15.194119453430176
554 15.705436706542969
555 16.20097541809082
556 16.672571182250977
557 16.61962127685547
558 16.520158767700195
559 16.094879150390625
560 16.281036376953125
561 15.71672534942627
562 18.77328872680664
563 17.39069175720215
564 16.421667098999023
565 16.840829849243164
566 16.926904678344727
567 16.612821578979492
568 15.980695724487305
569 16.119035720825195
570 16.196950912475586
571 14.424518585205078
572 14.40672779083252
573 14.536962509155273
574 14.507401466369629
575 14.411792755126953
576 14.566861152648926
577 14.855884552001953
578 14.431288719177246
579 14.409141540527344
580 14.740221977233887
581 15.108905792236328
582 14.437081336975098
583 14.187259674072266
584 14.10775375366211
585 13.866889953613281
586 14.19469165802002
587 13.865925788879395
588 14.201738357543945
589 14.217967987060547
590 14.36418342590332
591 15.119089126586914
592 14.695298194885254
593 14.518674850463867
594 14.713720321655273
595 15.160512924194336
596 15.57828426361084
597 15.36413860321045
598 15.283551216125488
599 15.243097305297852
600 14.957640647888184
601 14.953707695007324
602 15.158618927001953
603 14.798874855041504
604 14.75035285949707
605 15.154024124145508
606 14.909076690673828
607 15.302053451538086
608 14.969026565551758
609 15.003609657287598
610 15.114812850952148
611 15.010648727416992
612 15.304673194885254
613 15.332880973815918
614 16.22362518310547
615 16.217243194580078
616 17.048267364501953
617 16.903146743774414
618 17.019054412841797
619 17.717323303222656
620 17.265636444091797
621 18.230430603027344
622 18.383760452270508
623 18.435150146484375
624 18.754411697387695
625 19.18084144592285
626 19.696428298950195
627 19.58639907836914
628 19.316381454467773
629 19.200603485107422
630 19.05916976928711
631 19.74120330810547
632 19.19207763671875
633 19.008386611938477
634 19.38719367980957
635 19.307886123657227
636 19.588167190551758
637 19.86298942565918
638 19.844560623168945
639 19.617082595825195
640 19.34001350402832
641 18.897825241088867
642 19.398136138916016
643 19.568687438964844
644 18.944631576538086
645 18.89986228942871
646 18.931644439697266
647 19.286664962768555
648 19.68090057373047
649 20.188486099243164
650 20.197040557861328
651 20.653873443603516
652 21.123292922973633
653 22.209814071655273
654 21.570329666137695
655 22.420711517333984
656 22.669506072998047
657 21.798315048217773
658 20.162124633789063
659 19.870275497436523
660 19.33101463317871
661 19.117971420288086
662 19.35927963256836
663 19.590145111083984
664 20.367237091064453
665 20.7695369720459
666 20.490720748901367
667 20.62847900390625
668 20.472753524780273
669 19.900386810302734
670 19.267154693603516
671 18.318782806396484
672 18.54484748840332
673 17.710296630859375
674 17.315073013305664
675 17.326732635498047
676 16.331340789794922
677 16.65678596496582
678 15.752324104309082
679 15.533203125
680 14.831033706665039
681 12.273683547973633
682 14.997298240661621
683 13.951948165893555
684 14.11839771270752
685 14.96745491027832
686 16.337064743041992
687 17.693342208862305
688 17.606428146362305
689 18.272085189819336
690 18.590333938598633
691 17.524446487426758
692 17.651229858398438
693 17.33241081237793
694 18.29253387451172
695 17.27714729309082
696 17.136920928955078
697 16.328025817871094
698 17.904571533203125
699 17.591449737548828
700 17.886503219604492
701 16.493064880371094
702 16.2880802154541
703 16.991365432739258
704 16.070556640625
705 16.963642120361328
706 16.94482421875
707 17.015562057495117
708 17.747833251953125
709 18.459964752197266
710 18.723461151123047
711 19.511194229125977
712 20.752695083618164
713 21.643014907836914
714 21.27617073059082
715 21.55531120300293
716 20.002866744995117
717 18.88572883605957
718 17.926815032958984
719 17.830881118774414
720 18.999040603637695
721 20.582693099975586
722 21.087596893310547
723 22.133882522583008
724 21.83149528503418
725 21.71209144592285
726 21.740402221679688
727 21.619251251220703
728 21.342626571655273
729 22.623865127563477
730 22.983434677124023
731 22.830324172973633
732 21.896610260009766
733 21.8745059967041
734 20.71394920349121
735 22.909198760986328
736 23.482810974121094
737 23.70795440673828
738 24.553821563720703
739 24.334089279174805
740 24.647661209106445
741 24.424055099487305
742 24.395286560058594
743 24.80513572692871
744 24.716941833496094
745 24.61087989807129
746 24.503633499145508
747 24.999460220336914
748 23.55307960510254
749 23.718111038208008
750 22.93878746032715
751 22.752113342285156
752 24.611682891845703
753 22.666093826293945
754 24.175573348999023
755 24.25240135192871
756 25.09920310974121
757 25.40147590637207
758 24.34044075012207
759 24.707929611206055
760 24.381845474243164
761 24.150461196899414
762 25.029747009277344
763 24.840538024902344
764 23.50897789001465
765 23.045631408691406
766 23.624603271484375
767 23.24925994873047
768 23.29176139831543
769 21.659414291381836
770 20.48002815246582
771 21.287206649780273
772 22.54368782043457
773 22.83043098449707
774 22.950485229492188
775 23.63090705871582
776 23.312755584716797
777 22.72860336303711
778 22.612255096435547
779 23.311296463012695
780 24.320486068725586
781 24.06934928894043
782 23.823556900024414
783 24.322555541992188
784 23.576553344726563
785 22.46006965637207
786 22.085412979125977
787 21.89287567138672
788 21.21116065979004
789 20.259231567382813
790 20.07547950744629
791 20.315793991088867
792 20.03550910949707
793 20.475147247314453
794 19.96905517578125
795 20.509613037109375
796 20.81767463684082
797 20.968730926513672
798 19.554296493530273
799 19.01922035217285
800 19.319196701049805
801 19.456615447998047
802 19.658437728881836
803 20.334150314331055
804 20.427335739135742
805 20.033884048461914
806 20.359010696411133
807 20.203096389770508
808 19.45699691772461
809 20.062414169311523
810 20.071369171142578
811 20.995349884033203
812 22.004194259643555
813 21.987062454223633
814 21.44605827331543
815 21.987329483032227
816 22.175676345825195
817 23.877573013305664
818 25.580623626708984
819 24.409461975097656
820 24.169870376586914
821 24.275415420532227
822 24.95576286315918
823 24.33146095275879
824 23.85523223876953
825 23.858186721801758
826 23.621700286865234
827 24.45162010192871
828 24.87564468383789
829 24.514570236206055
830 24.879405975341797
831 25.04252815246582
832 25.29916000366211
833 24.955169677734375
834 25.33521842956543
835 25.334936141967773
836 24.822046279907227
837 24.19384002685547
838 23.657638549804688
839 23.158605575561523
840 23.8538875579834
841 23.62466049194336
842 22.81987190246582
843 24.047487258911133
844 25.416284561157227
845 25.32953643798828
846 25.62164306640625
847 25.929851531982422
848 25.779491424560547
849 25.647064208984375
850 26.068904876708984
851 26.04803466796875
852 25.74369239807129
853 24.37346649169922
854 24.285194396972656
855 23.312427520751953
856 22.891979217529297
857 22.12668800354004
858 22.10498809814453
859 21.194936752319336
860 22.715999603271484
861 21.26118278503418
862 22.050674438476563
863 21.2525634765625
864 21.338829040527344
865 21.402389526367188
866 21.69546127319336
867 22.252288818359375
868 22.378170013427734
869 21.862924575805664
870 21.612815856933594
871 21.06389808654785
872 20.918622970581055
873 20.888004302978516
874 20.864559173583984
875 20.27047348022461
876 21.142274856567383
877 21.252975463867188
878 21.33688735961914
879 21.575342178344727
880 21.479934692382813
881 20.554157257080078
882 20.203571319580078
883 20.424116134643555
884 20.100595474243164
885 21.04807472229004
886 21.045879364013672
887 21.622846603393555
888 20.719070434570313
889 20.89630889892578
890 20.28911018371582
891 20.51337242126465
892 19.67070770263672
893 20.627790451049805
894 20.39142608642578
895 19.64786148071289
896 19.679227828979492
897 19.24861717224121
898 19.536701202392578
899 19.487001419067383
900 18.790390014648438
901 18.945547103881836
902 19.021221160888672
903 19.69382095336914
904 18.75754165649414
905 17.99593734741211
906 18.837427139282227
907 18.688762664794922
908 18.920249938964844
909 18.614877700805664
910 19.72091293334961
911 20.757495880126953
912 20.510730743408203
913 19.820343017578125
914 19.45270347595215
915 20.466461181640625
916 20.745515823364258
917 20.67179298400879
918 20.490041732788086
919 19.707321166992188
920 18.292802810668945
921 18.171972274780273
922 18.08308982849121
923 17.67976188659668
924 17.443092346191406
925 16.54743766784668
926 16.688379287719727
927 15.352652549743652
928 13.903607368469238
929 14.86248779296875
930 13.862601280212402
931 14.278090476989746
932 14.50057601928711
933 14.122673034667969
934 13.825971603393555
935 13.431951522827148
936 13.563437461853027
937 13.942766189575195
938 13.778495788574219
939 13.75670051574707
940 13.83997917175293
941 13.6913480758667
942 13.390156745910645
943 13.469079971313477
944 13.330738067626953
945 13.347858428955078
946 13.465343475341797
947 13.399544715881348
948 13.483349800109863
949 13.27304744720459
950 13.183194160461426
951 13.55076789855957
952 13.425357818603516
953 13.580299377441406
954 13.245561599731445
955 13.303674697875977
956 12.901369094848633
957 12.982221603393555
958 13.027846336364746
959 12.953639030456543
960 12.825343132019043
961 12.554548263549805
962 12.585107803344727
963 12.302062034606934
964 12.612129211425781
965 12.329126358032227
966 12.447678565979004
967 13.064477920532227
968 13.003389358520508
969 12.815370559692383
970 12.575669288635254
971 12.935319900512695
972 12.25557804107666
973 12.178875923156738
974 12.496283531188965
975 12.355110168457031
976 12.324658393859863
977 12.262243270874023
978 11.972567558288574
979 12.267779350280762
980 12.246403694152832
981 12.272004127502441
982 12.254343032836914
983 12.230338096618652
984 12.272815704345703
985 12.302480697631836
986 12.511359214782715
987 12.588034629821777
988 12.663285255432129
989 15.021506309509277
990 15.817315101623535
991 16.1795711517334
992 17.92797088623047
993 16.954391479492188
994 16.489389419555664
995 17.301374435424805
996 17.184682846069336
997 15.3678560256958
998 14.75652027130127
999 13.905608177185059
1000 14.095112800598145
1001 16.359983444213867
1002 16.263519287109375
1003 15.874536514282227
1004 17.261768341064453
1005 17.553482055664063
1006 15.300668716430664
1007 14.983325004577637
1008 14.887893676757813
1009 14.90990161895752
1010 14.833183288574219
1011 14.60239028930664
1012 14.431995391845703
1013 15.530083656311035
1014 15.557963371276855
1015 16.91775894165039
1016 17.43572998046875
1017 17.559541702270508
1018 15.382406234741211
1019 15.350213050842285
1020 16.352676391601563
1021 14.497925758361816
1022 14.650504112243652
1023 15.513349533081055
1024 15.675911903381348
1025 15.554250717163086
1026 14.6326322555542
1027 15.994963645935059
1028 15.444876670837402
1029 15.90615177154541
1030 16.84123420715332
1031 15.936567306518555
1032 17.268394470214844
1033 16.475013732910156
1034 18.139347076416016
1035 17.059356689453125
1036 16.562440872192383
1037 16.552101135253906
1038 16.447328567504883
1039 16.883708953857422
1040 16.32167625427246
1041 15.415495872497559
1042 16.760019302368164
1043 15.645116806030273
1044 16.303436279296875
1045 14.00637435913086
1046 13.518360137939453
1047 13.15776252746582
1048 13.056550979614258
1049 13.075244903564453
1050 13.289947509765625
1051 13.042365074157715
1052 12.985750198364258
1053 13.33638858795166
1054 13.31927490234375
1055 17.948509216308594
1056 18.982240676879883
1057 18.16848373413086
1058 18.20511817932129
1059 14.094456672668457
1060 13.216780662536621
1061 13.110893249511719
1062 13.391777992248535
1063 13.63142204284668
1064 13.402816772460938
1065 13.515751838684082
1066 13.66894245147705
1067 13.783556938171387
1068 13.643817901611328
1069 13.716506004333496
1070 13.92593765258789
1071 13.663268089294434
1072 13.679313659667969
1073 13.409799575805664
1074 13.444329261779785
1075 13.45486068725586
1076 13.765409469604492
1077 14.075422286987305
1078 14.06482982635498
1079 14.229886054992676
1080 14.303619384765625
1081 14.267660140991211
1082 13.80449390411377
1083 13.841591835021973
1084 13.753252029418945
1085 13.304147720336914
1086 12.767474174499512
1087 13.490866661071777
1088 13.499881744384766
1089 12.982208251953125
1090 12.764286041259766
1091 13.241297721862793
1092 13.740264892578125
1093 13.555834770202637
1094 13.572139739990234
1095 13.699188232421875
1096 13.78028392791748
1097 13.88064956665039
1098 14.275885581970215
1099 13.681390762329102
1100 14.056323051452637
1101 14.189401626586914
1102 14.161247253417969
1103 14.324915885925293
1104 14.524260520935059
1105 14.484166145324707
1106 14.524173736572266
1107 14.300886154174805
1108 14.248839378356934
1109 13.770395278930664
1110 13.726719856262207
1111 14.164807319641113
1112 13.951774597167969
1113 14.159472465515137
1114 13.852442741394043
1115 13.89867877960205
1116 14.315359115600586
1117 14.685933113098145
1118 14.700326919555664
1119 14.912338256835938
1120 15.316798210144043
1121 15.06942081451416
1122 15.246788024902344
1123 15.106515884399414
1124 15.107866287231445
1125 15.291260719299316
1126 15.094021797180176
1127 15.141899108886719
1128 15.000553131103516
1129 14.703069686889648
1130 14.633758544921875
1131 14.349701881408691
1132 14.221199035644531
1133 14.037224769592285
1134 13.856451034545898
1135 13.82044792175293
1136 13.809049606323242
1137 13.61699104309082
1138 13.394661903381348
1139 13.463573455810547
1140 13.523789405822754
1141 13.457672119140625
1142 13.05034351348877
1143 13.191473960876465
1144 13.346343994140625
1145 13.2304048538208
1146 13.049211502075195
1147 13.160611152648926
1148 13.148123741149902
1149 13.195596694946289
1150 13.004956245422363
1151 13.004523277282715
1152 13.245450019836426
1153 12.894927978515625
1154 13.128426551818848
1155 13.034706115722656
1156 12.888587951660156
1157 13.323938369750977
1158 13.445939064025879
1159 13.610321044921875
1160 13.339798927307129
1161 13.338706970214844
1162 13.460301399230957
1163 13.645186424255371
1164 13.377657890319824
1165 13.434956550598145
1166 13.641348838806152
1167 13.656939506530762
1168 14.135519981384277
1169 14.084197044372559
1170 14.080804824829102
1171 13.866238594055176
1172 14.28884220123291
1173 14.778054237365723
1174 14.980730056762695
1175 14.71822452545166
1176 14.634539604187012
1177 15.093823432922363
1178 14.795243263244629
1179 14.926652908325195
1180 15.40749454498291
1181 15.275279998779297
1182 15.154021263122559
1183 15.399551391601563
1184 14.992966651916504
1185 14.760833740234375
1186 14.542008399963379
1187 14.503257751464844
1188 14.273921966552734
1189 14.090417861938477
1190 14.07996940612793
1191 14.083900451660156
1192 14.812477111816406
1193 13.604911804199219
1194 13.968713760375977
1195 13.461751937866211
1196 12.779656410217285
1197 12.613308906555176
1198 12.466049194335938
1199 13.109152793884277
1200 12.974339485168457
1201 13.492239952087402
1202 13.645035743713379
1203 14.001958847045898
1204 14.109975814819336
1205 13.585780143737793
1206 12.61747932434082
1207 13.273514747619629
1208 11.839747428894043
1209 12.295980453491211
1210 9.287943840026855
1211 11.273218154907227
1212 11.900888442993164
1213 11.28109359741211
1214 7.425663948059082
1215 12.917159080505371
1216 11.008136749267578
1217 11.892058372497559
1218 12.024307250976563
1219 12.152731895446777
1220 12.362956047058105
1221 12.241357803344727
1222 12.673896789550781
1223 11.433823585510254
1224 12.039346694946289
1225 9.88882064819336
1226 11.256274223327637
1227 11.969229698181152
1228 11.424840927124023
1229 12.274102210998535
1230 12.058134078979492
1231 11.554525375366211
1232 10.186163902282715
1233 11.165589332580566
1234 11.213618278503418
1235 11.18448257446289
1236 7.366397380828857
1237 7.470761775970459
1238 7.508819580078125
1239 7.813479900360107
1240 7.699252605438232
1241 7.550586700439453
1242 7.442632675170898
1243 7.293666839599609
1244 7.555487155914307
1245 7.27817440032959
1246 8.739155769348145
1247 9.872964859008789
1248 11.139245986938477
1249 11.101326942443848
1250 11.266376495361328
1251 11.404889106750488
1252 12.13021469116211
1253 11.678237915039063
1254 12.108915328979492
1255 12.232818603515625
1256 12.509488105773926
1257 12.733631134033203
1258 12.517406463623047
1259 12.654271125793457
1260 12.741229057312012
1261 12.531367301940918
1262 11.904122352600098
1263 10.548468589782715
1264 10.293539047241211
1265 6.676162242889404
1266 7.404210567474365
1267 7.885077953338623
1268 7.848283290863037
1269 10.419422149658203
1270 8.083440780639648
1271 8.441719055175781
1272 8.481492042541504
1273 8.006322860717773
1274 8.389965057373047
1275 8.504859924316406
1276 8.532770156860352
1277 8.498611450195313
1278 8.810079574584961
1279 8.633186340332031
1280 8.425426483154297
1281 8.114019393920898
1282 8.435611724853516
1283 8.048188209533691
1284 8.069914817810059
1285 7.658082962036133
1286 7.809483051300049
1287 7.042939186096191
1288 7.0857415199279785
1289 7.326979637145996
1290 8.266324043273926
1291 7.1801581382751465
1292 7.196975231170654
1293 6.959316730499268
1294 6.829329490661621
1295 6.6490864753723145
1296 6.726590156555176
1297 6.877514362335205
1298 7.116600513458252
1299 6.958567142486572
1300 6.985722541809082
1301 7.115062236785889
1302 7.312457084655762
1303 7.298347473144531
1304 8.022052764892578
1305 8.172127723693848
1306 7.431248188018799
1307 7.330427646636963
1308 7.290893077850342
1309 7.44334602355957
1310 7.708529949188232
1311 7.6291184425354
1312 8.089855194091797
1313 8.026644706726074
1314 7.5587382316589355
1315 7.611743450164795
1316 7.593739032745361
1317 7.255234241485596
1318 7.127817153930664
1319 7.417692184448242
1320 7.370710849761963
1321 7.3760457038879395
1322 7.323340892791748
1323 7.4002299308776855
1324 8.090479850769043
1325 8.346724510192871
1326 8.002962112426758
1327 7.624263763427734
1328 7.9852986335754395
1329 7.46051025390625
1330 7.535132884979248
1331 7.6070027351379395
1332 7.66656494140625
1333 7.014461040496826
1334 7.036121368408203
1335 7.134809970855713
1336 6.9469475746154785
1337 6.892498016357422
1338 7.106207847595215
1339 6.874024868011475
1340 7.08971643447876
1341 6.979056358337402
1342 6.967994689941406
1343 7.057509899139404
1344 6.873682498931885
1345 6.967892646789551
1346 8.196009635925293
1347 8.122485160827637
1348 8.552117347717285
1349 8.022042274475098
1350 7.493807792663574
1351 7.954061031341553
1352 7.7300615310668945
1353 7.807043552398682
1354 7.918859481811523
1355 7.959367752075195
1356 7.948375225067139
1357 9.510241508483887
1358 13.259320259094238
1359 14.416105270385742
1360 14.112078666687012
1361 14.731500625610352
1362 13.35076904296875
